all	0	3061098394	8939601560	0.3424200
all	1	233599891	8939601560	0.0261309
all	2	330214002	8939601560	0.0369383
all	3	169314245	8939601560	0.0189398
all	4	185555825	8939601560	0.0207566
all	5	110009118	8939601560	0.0123058
all	6	113597850	8939601560	0.0127073
all	7	105794966	8939601560	0.0118344
all	8	93170782	8939601560	0.0104223
all	9	80431755	8939601560	0.0089972
all	10	82786215	8939601560	0.0092606
all	11	71453698	8939601560	0.0079929
all	12	75287508	8939601560	0.0084218
all	13	76649218	8939601560	0.0085741
all	14	67636330	8939601560	0.0075659
all	15	62014046	8939601560	0.0069370
all	16	68541064	8939601560	0.0076671
all	17	58098724	8939601560	0.0064990
all	18	66085673	8939601560	0.0073925
all	19	65351283	8939601560	0.0073103
all	20	57296315	8939601560	0.0064093
all	21	54682044	8939601560	0.0061168
all	22	51036542	8939601560	0.0057090
all	23	55232274	8939601560	0.0061784
all	24	48412714	8939601560	0.0054155
all	25	47967681	8939601560	0.0053658
all	26	51987270	8939601560	0.0058154
all	27	43813250	8939601560	0.0049010
all	28	47282421	8939601560	0.0052891
all	29	44942665	8939601560	0.0050274
all	30	52501222	8939601560	0.0058729
all	31	48530309	8939601560	0.0054287
all	32	44447172	8939601560	0.0049719
all	33	49735787	8939601560	0.0055635
all	34	42548479	8939601560	0.0047595
all	35	39983877	8939601560	0.0044727
all	36	39558993	8939601560	0.0044251
all	37	37903708	8939601560	0.0042400
all	38	43452618	8939601560	0.0048607
all	39	37761451	8939601560	0.0042241
all	40	37147134	8939601560	0.0041553
all	41	32852291	8939601560	0.0036749
all	42	36228228	8939601560	0.0040526
all	43	35095891	8939601560	0.0039259
all	44	39198584	8939601560	0.0043848
all	45	32842702	8939601560	0.0036738
all	46	31101092	8939601560	0.0034790
all	47	30682779	8939601560	0.0034322
all	48	35899656	8939601560	0.0040158
all	49	31994622	8939601560	0.0035790
all	50	30664279	8939601560	0.0034302
all	51	31573992	8939601560	0.0035319
all	52	31353066	8939601560	0.0035072
all	53	28422241	8939601560	0.0031794
all	54	29460599	8939601560	0.0032955
all	55	31143060	8939601560	0.0034837
all	56	28782938	8939601560	0.0032197
all	57	32849967	8939601560	0.0036747
all	58	28440697	8939601560	0.0031814
all	59	22251185	8939601560	0.0024891
all	60	25920385	8939601560	0.0028995
all	61	27220910	8939601560	0.0030450
all	62	28063171	8939601560	0.0031392
all	63	22578956	8939601560	0.0025257
all	64	23794033	8939601560	0.0026616
all	65	22137960	8939601560	0.0024764
all	66	32898464	8939601560	0.0036801
all	67	26614263	8939601560	0.0029771
